BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,372.86,223.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,2155.86,221.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,634.26,220.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,4888.56,213.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1637.36,211.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,117.53,211.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,9684.27,208.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Lodging,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2015.00,50.00,14.00,A,SF,Y,7826.88,207.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2013.00,50.00,14.00,A,SF,Y,4834.00,206.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,13413.83,203.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,5498.26,203.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,4481.70,201.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,67.60,200.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,210.40,200.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2865.60,199.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,12165.55,194.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1079.23,192.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,8138.51,191.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,269.14,189.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,10909.18,184.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,44.71,181.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,6147.41,178.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Lodging,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,5130.52,177.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,6398.73,177.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,202.22,176.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,10346.16,176.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,4797.41,176.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,4643.15,173.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,5320.99,172.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1781.99,171.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,7943.12,171.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,12674.09,168.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2130.24,168.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,3753.33,167.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1064.15,157.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,2152.80,155.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Lodging,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,7234.91,153.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,885.95,149.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,183.87,149.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,120.41,143.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Africa,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,791.51,142.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2268.00,140.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,132.39,134.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,6177.98,133.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,271.03,129.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,761.09,128.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,108.20,127.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2013.00,50.00,14.00,A,SF,Y,7966.73,126.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1140.58,123.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,696.51,119.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,985.89,118.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3804.37,117.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Generic,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,460.21,112.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,Over 92903,Over 1 million,0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,10599.06,111.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1184.83,109.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,288.96,109.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,360.19,106.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2897.82,102.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1965.50,100.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,6270.90,100.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1010.91,93.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,72.22,92.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,2023.38,90.00,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Other,North America,New,466 to 929,"5,001 to 10,000",0.00,,,,,A,,,600.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,,,,,A,,,2100.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Other,Asia-Pacific,Renovation,466 to 929,"5,001 to 10,000",0.00,,,,,A,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Residential,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,,,,,A,,,1135.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,94 to 465,"1,001 to 5,000",0.00,,,,,A,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,94 to 465,"1,001 to 5,000",0.00,,,,,A,,,119.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,,,,,A,,,202.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,NonCommercial,Park,North America,New,94 to 465,"1,001 to 5,000",0.00,,,,,A,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Other,North America,Renovation,2324 to 4645,"25,001 to 50,000",0.00,,,,,A,,,139.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Other,North America,Renovation,466 to 929,"5,001 to 10,000",0.00,,,,,A,,,196.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Other,North America,Renovation,94 to 465,"1,001 to 5,000",0.00,,,,,A,,,37.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Residential,Other,North America,New,93 or less,"1,000 or less",0.00,,,,,A,,,65.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,466 to 929,"5,001 to 10,000",0.00,,,,,A,,,1387.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,,,,,A,,,2600.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,94 to 465,"1,001 to 5,000",0.00,,,,,A,,,268.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,,,,,A,,,1234.00,,,,,,,,,,,,,,,,,,,,,,,,,
A03,Commercial,Education,North America,New,94 to 465,"1,001 to 5,000",0.00,,,,,A,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Public Assembly,Africa,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2011.00,100.00,,AB,SFEI,N,2417.88,1209.71,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2004.00,,,A,SFEI,N,3069.74,1058.53,,,,,,,,,,,,,,,,,,,,,,,,
A04,,,,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2011.00,120.00,,AB,SFEI,N,39011.91,1057.23,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,100.00,,A,SEI,N,59.40,913.85,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,100.00,,A,SEI,N,58.19,895.23,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,100.00,,A,SEI,N,58.09,893.69,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,100.00,,A,SEI,N,55.95,860.77,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Public Assembly,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,,40.00,,B,S,N,21425.09,801.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,2035.80,783.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,2025.40,779.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,2015.00,775.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,2004.60,771.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2010.00,50.00,,AB,SFEI,N,64791.35,762.25,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,1970.80,758.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,1960.40,754.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,60.00,,A,S,N,,751.83,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Middle East,New,Over 92903,Over 1 million,0.00,More than 25,2010.00,60.00,,AB,SFEI,N,55752.78,747.72,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,1937.00,745.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,1931.80,743.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,1926.60,741.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,1998.00,60.00,,A,S,N,1921.40,739.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,60.00,,A,S,N,,716.32,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2004.00,,,A,SFEI,N,1703.45,708.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,1998.00,,,A,S,N,11880.00,660.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,NonCommercial,Other,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2010.00,50.00,,AB,SFEI,N,9022.05,659.80,,,,,,,,,,,,,,,,,,,,,,,,
A04,,,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2010.00,50.00,,AB,SFEI,N,14888.94,645.10,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2010.00,60.00,,AB,SFEI,N,17442.36,638.54,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,1998.00,,,A,S,N,11448.00,636.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,1998.00,,,A,S,N,11430.00,635.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,1998.00,,,A,S,N,11286.00,627.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,1998.00,,,A,S,N,11088.00,616.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,466 to 929,"5,001 to 10,000 ",0.00,1 to 6,2004.00,,,A,SFEI,N,285.22,603.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,7071000.00,590.94,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,,,A,SEI,N,36.96,568.62,,,,,,,,,,,,,,,,,,,,,,,,
A04,Industrial,Industrial,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2010.00,60.00,,AB,SFEI,N,1442.30,565.61,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2010.00,,,AB,S,N,5532.47,563.88,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,5147000.00,557.57,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2010.00,40.00,,AB,SFEI,N,1199.16,556.13,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2010.00,60.00,,AB,SFEI,N,8285.94,552.40,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2010.00,60.00,,AB,SFEI,N,8090.74,546.67,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,466 to 929,"5,001 to 10,000 ",0.00,1 to 6,2004.00,,,A,SFEI,N,366.79,539.40,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,,,A,SEI,N,35.05,539.23,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,,,A,SEI,N,33.27,511.85,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,4504000.00,502.58,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2010.00,50.00,,AB,SFEI,N,39869.98,493.44,,,,,,,,,,,,,,,,,,,,,,,,
A04,Residential,Other,,New,93 or less,"1,000 or less",0.00,1 to 6,,,,A,SEI,N,32.03,492.77,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2004.00,,,A,SFEI,N,2952.25,490.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,4284000.00,476.98,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,60.00,,A,SFEI,N,1674.00,470.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,5382000.00,461.89,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,5289000.00,456.93,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2009.00,,,B,SFEI,N,6810000.00,455.28,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2010.00,40.00,,AB,SFEI,N,1039.86,453.53,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,5202000.00,451.95,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,5188000.00,451.54,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,3942000.00,450.30,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,5187000.00,448.01,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,3888000.00,447.35,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Warehouse,,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2008.00,25.00,,A,SFEI,N,21060.00,442.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,B,SFEI,N,3881000.00,438.12,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,60.00,,A,SFEI,N,1528.00,430.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,60.00,,A,SFEI,N,1491.00,420.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2009.00,,,B,SFEI,N,6112000.00,415.95,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2010.00,,,A,SF,N,1088.62,411.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2008.00,60.00,,A,SFEI,N,1451.00,410.00,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Office,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2010.00,40.00,,AB,SFEI,N,2190.82,400.14,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,Europe,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2010.00,50.00,,AB,SFEI,N,5785.47,399.00,,,,,,,,,,,,,,,,,,,,,,,,
